Close,t-1,t-2,t-3,t-4,t-5,oil,gold,CTB3M,CTB6M,CTB1Y,AAA,BBB,USD-Y,USD-GBP,USD-CAD,AAPL,MSFT,XOM,JNJ,GE,HIS,FCHI,FTSE 100,GDAXI(DAX),volume,vol3M(90 days),vol6M(180 days),small stocks(Russell 2000)
2099.929932,2102.310059,2109.790039,2104.050049,2079.360107,2089.409912,46.32,1114.7,0.05,0.27,0.4,4.05,5.41,121.52,1.5377,1.3164,122,54.400002,85.980003,101.940002,29.540001,23053.57031,4948.290039,6412.878735,10845.24023,4078870000,70.34975391,61.92472339,1190.380005
2099.199951,2099.929932,2102.310059,2109.790039,2104.050049,2079.360107,45.27,1106.3,0.05,0.27,0.42,4.05,5.44,121.71,1.5236,1.3162,120.919998,54.380001,84.809998,102.330002,29.639999,23051.03906,4980.040039,6364.903518,10887.74023,4051890000,70.64972982,61.88603223,1190.689941
2078.580078,2099.199951,2099.929932,2102.310059,2109.790039,2104.050049,44.32,1088.9,0.08,0.32,0.47,4.1,5.51,123.2,1.5071,1.3307,121.059998,54.919998,84.470001,101.919998,29.92,22867.33008,4984.149902,6353.826205,10988.03027,4369020000,70.8486605,61.84757064,1199.75
2081.719971,2078.580078,2099.199951,2099.929932,2102.310059,2109.790039,43.87,1089.6,0.14,0.34,0.47,4.12,5.51,123.04,1.5124,1.3274,120.57,54.16,81.949997,100.839996,29.75,22726.76953,4911.169922,6295.15615,10815.4502,3882350000,70.86203934,61.73583711,1184.430054
2075,2081.719971,2078.580078,2099.199951,2099.929932,2102.310059,44.23,1087.1,0.13,0.34,0.51,4.11,5.5,123.22,1.511,1.3258,116.769997,53.509998,82.349998,101.449997,30.120001,22401.69922,4912.160156,6275.27656,10832.51953,3821440000,70.95317128,61.63559396,1187.699951
2045.969971,2075,2081.719971,2078.580078,2099.199951,2099.929932,42.95,1085.9,0.13,0.34,0.51,4.11,5.5,123.22,1.511,1.3258,116.110001,53.650002,81.620003,101.860001,30.67,22352.16992,4952.509766,6297.201789,10907.87012,3692410000,70.90572921,61.53919927,1178.069946
2023.040039,2045.969971,2075,2081.719971,2078.580078,2099.199951,41.74,1087.4,0.14,0.35,0.51,4.11,5.51,122.84,1.5206,1.3309,115.720001,53.32,79.410004,100.269997,30.16,22888.91992,4856.649902,6178.684441,10782.62988,4016370000,70.90395304,61.472976,1154.810059
2053.189941,2023.040039,2045.969971,2075,2081.719971,2078.580078,40.69,1081.5,0.14,0.31,0.5,4.09,5.48,122.93,1.5208,1.3332,112.339996,52.84,78.099998,99.879997,30.280001,22396.14063,4807.950195,6118.275647,10708.40039,4278750000,70.87305428,61.40531349,1146.550049
2050.439941,2053.189941,2023.040039,2045.969971,2075,2081.719971,41.68,1084.8,0.15,0.33,0.5,4.11,5.51,123.11,1.5204,1.3352,114.18,53.77,80.900002,101.220001,30.360001,22010.82031,4804.310059,6146.381834,10713.23047,3741240000,70.74440855,61.31330745,1156.079956
2083.580078,2050.439941,2053.189941,2023.040039,2045.969971,2075,40.73,1079.2,0.14,0.34,0.5,4.08,5.48,123.48,1.5214,1.3324,113.690002,52.970001,79.959999,101.5,30.32,22264.25,4937.310059,6268.761089,10971.04004,4427350000,70.39215485,61.25707151,1153.209961
2081.23999,2083.580078,2050.439941,2053.189941,2023.040039,2045.969971,40.75,1067.8,0.12,0.31,0.49,4.08,5.48,123.51,1.521,1.3351,117.290001,53.849998,80.739998,102.669998,30.52,22188.25977,4906.720215,6278.973286,10959.9502,3926390000,70.12266377,61.20811102,1171.75
2089.169922,2081.23999,2083.580078,2050.439941,2053.189941,2023.040039,40.55,1082.6,0.11,0.31,0.49,4.04,5.44,122.71,1.5327,1.3266,118.779999,53.939999,80.300003,102.489998,30.27,22500.2207,4915.100098,6329.928539,11085.44043,3628110000,69.8505946,61.22157726,1166.72998
2086.590088,2089.169922,2081.23999,2083.580078,2050.439941,2053.189941,39.39,1081.8,0.12,0.31,0.49,4.04,5.46,122.8,1.5199,1.3337,119.300003,54.189999,79.790001,102.480003,30.66,22754.7207,4910.970215,6334.630309,11119.83008,3929600000,69.41201787,61.24178146,1175.150024
2089.139893,2086.590088,2089.169922,2081.23999,2083.580078,2050.439941,39.27,1070.5,0.14,0.35,0.5,4.01,5.44,123.02,1.5125,1.3358,117.75,54.189999,80.279999,102.769997,30.59,22665.90039,4889.120117,6305.488437,11092.30957,3587980000,68.90651886,61.25637971,1180.359985
2088.870117,2089.139893,2086.590088,2089.169922,2081.23999,2083.580078,40.89,1076.4,0.16,0.36,0.52,4.01,5.44,122.47,1.5057,1.3308,118.879997,54.25,81.879997,102.040001,30.66,22587.63086,4820.279785,6277.229535,10933.99023,3884930000,68.39277563,61.26903708,1188.810059
2090.110107,2088.870117,2089.139893,2086.590088,2089.169922,2081.23999,41.22,1068,0.19,0.39,0.52,4,5.44,122.7,1.5109,1.3298,118.029999,53.689999,81.25,101.959999,30.360001,22498,4892.990234,6337.63559,11169.54004,2852940000,68.01310877,61.30098216,1198.02002
2080.409912,2090.110107,2088.870117,2089.139893,2086.590088,2089.169922,40.57,1057.4,0.18,0.38,0.5,4,5.44,122.84,1.504,1.336,117.809998,53.93,81.230003,102.370003,30.360001,22068.32031,4930.140137,6375.14682,11293.75977,1466840000,67.71711056,61.33276049,1202.380005
2102.629883,2080.409912,2090.110107,2088.870117,2089.139893,2086.590088,40.43,1061.9,0.22,0.42,0.51,3.99,5.41,123.22,1.5044,1.3332,118.300003,54.349998,81.660004,101.239998,29.940001,21996.41992,4957.600098,6356.088005,11382.23047,4275030000,67.48624735,61.33145339,1198.109985
2079.51001,2102.629883,2080.409912,2090.110107,2088.870117,2089.139893,40.58,1065.4,0.21,0.42,0.51,3.92,5.36,122.88,1.5074,1.3372,117.339996,55.220001,81.889999,102.360001,30.17,22381.34961,4914.529785,6395.652075,11261.24023,3712120000,67.72970085,61.39838471,1204.160034
2049.620117,2079.51001,2102.629883,2080.409912,2090.110107,2088.870117,39.93,1055.4,0.21,0.42,0.52,3.89,5.35,123.52,1.4927,1.3357,116.279999,55.209999,79.550003,102.050003,29.969999,22479.68945,4905.759766,6420.926579,11190.01953,3950640000,67.82058647,61.34933908,1191.689941
2091.689941,2049.620117,2079.51001,2102.629883,2080.409912,2090.110107,41.08,1055.5,0.21,0.45,0.57,4.06,5.51,123.06,1.5088,1.3393,115.199997,54.200001,78.410004,100.790001,30.030001,22417.00977,4730.209961,6274.995639,10789.24023,4306490000,67.50002754,61.32344449,1170.569946
2077.070068,2091.689941,2049.620117,2079.51001,2102.629883,2080.409912,40,1079.3,0.23,0.49,0.6,3.99,5.43,123.1,1.51,1.3364,119.029999,55.91,78.860001,102.949997,30.49,22235.89063,4714.790039,6238.286159,10752.09961,4214910000,67.29473217,61.26719883,1183.400024
2063.590088,2077.070068,2091.689941,2049.620117,2079.51001,2102.629883,37.64,1075.8,0.29,0.57,0.67,3.95,5.38,123.31,1.5076,1.3508,118.279999,55.810001,76.800003,103.32,30.370001,22203.2207,4756.410156,6223.518243,10886.08984,4043820000,66.94594678,61.19576353,1164.300049
2047.619995,2063.590088,2077.070068,2091.689941,2049.620117,2079.51001,37.46,1072.1,0.27,0.58,0.76,3.95,5.43,123,1.5,1.3594,118.230003,55.790001,74.629997,102.419998,30.190001,21905.13086,4681.859863,6135.224238,10673.59961,4173570000,66.55719287,61.15586637,1159.400024
2052.22998,2047.619995,2063.590088,2077.070068,2091.689941,2049.620117,37.16,1081,0.26,0.53,0.72,3.96,5.4,121.86,1.5168,1.3595,115.620003,54.98,75.629997,102.150002,30.469999,21803.75977,4637.450195,6126.683341,10592.49023,4385250000,66.15495561,61.16483782,1145.869995
2012.369995,2052.22998,2047.619995,2063.590088,2077.070068,2091.689941,36.76,1071,0.24,0.55,0.71,3.96,5.43,121.44,1.5176,1.3598,116.169998,55.27,75.690002,102.639999,30.65,21704.60938,4635.060059,6088.048024,10598.92969,3715150000,65.82218764,61.16749062,1149.02002
2021.939941,2012.369995,2052.22998,2047.619995,2063.590088,2077.070068,35.65,1072.5,0.23,0.52,0.68,3.91,5.37,120.94,1.5213,1.3695,113.18,54.060001,74.339996,101.68,30.26,21464.05078,4549.560059,5952.784208,10340.05957,4301060000,65.34589036,61.2769746,1123.609985
2043.410034,2021.939941,2012.369995,2052.22998,2047.619995,2063.590088,36.31,1068.3,0.26,0.54,0.68,4.01,5.46,120.57,1.513,1.3732,112.480003,55.139999,76.029999,102.150002,30.26,21309.84961,4473.069824,5874.062993,10139.33984,4612440000,65.03486424,61.31829948,1115.859985
2073.070068,2043.410034,2021.939941,2012.369995,2052.22998,2047.619995,37.32,1061.5,0.25,0.54,0.69,4,5.49,121.66,1.5044,1.3729,110.489998,55.200001,79.43,104.129997,30.32,21274.36914,4614.399902,6017.791954,10450.37988,4353540000,64.81337487,61.33001905,1131.550049
2041.890015,2073.070068,2043.410034,2021.939941,2012.369995,2052.22998,35.55,1075.3,0.27,0.51,0.7,4.01,5.51,121.88,1.5013,1.3805,111.339996,56.130001,79.150002,105.25,30.98,21701.21094,4624.669922,6061.190154,10469.25977,4635450000,64.4583612,61.33665619,1148.969971
2005.550049,2041.890015,2073.070068,2043.410034,2021.939941,2012.369995,34.98,1049.4,0.23,0.48,0.69,3.94,5.45,122.75,1.4876,1.397,108.980003,55.700001,77.959999,103.639999,30.549999,21872.06055,4677.540039,6102.544164,10738.12012,4327390000,64.15849608,61.35129189,1135.359985
2021.150024,2005.550049,2041.890015,2073.070068,2043.410034,2021.939941,34.72,1062.5,0.19,0.47,0.67,3.91,5.44,121.2,1.4914,1.3876,106.029999,54.130001,77.279999,101.949997,30.280001,21755.56055,4625.259766,6052.42171,10608.19043,6683070000,63.81395297,61.47019281,1121.02002
2038.969971,2021.150024,2005.550049,2041.890015,2073.070068,2043.410034,34.55,1078.8,0.24,0.51,0.64,3.93,5.47,120.99,1.4906,1.3989,107.330002,54.830002,77.260002,101.580002,30.4,21791.67969,4565.169922,6034.835064,10497.76953,3760280000,63.46719426,61.52747336,1127.73999
2064.290039,2038.969971,2021.150024,2005.550049,2041.890015,2073.070068,36.12,1074.9,0.21,0.47,0.66,3.97,5.5,120.94,1.4811,1.3929,107.230003,55.349998,77.650002,102.709999,30.49,21830.01953,4567.600098,6083.100462,10488.75,3520860000,63.04674002,61.52562728,1137.689941
2060.98999,2064.290039,2038.969971,2021.150024,2005.550049,2041.890015,36.76,1068.3,0.2,0.47,0.65,3.99,5.53,120.94,1.4863,1.386,108.610001,55.82,80.190002,103.489998,30.950001,22040.58984,4674.529785,6240.981782,10727.63965,3484090000,62.6139661,61.48197888,1152.819946
2056.5,2060.98999,2064.290039,2038.969971,2021.150024,2005.550049,37.62,1068.3,0.2,0.49,0.64,3.96,5.47,120.32,1.4943,1.3847,108.029999,55.669998,79.330002,103.720001,30.83,22138.13086,4663.180176,6254.644201,10727.63965,1411860000,62.22927927,61.40046928,1154.76001
2078.360107,2056.5,2060.98999,2064.290039,2038.969971,2021.150024,36.36,1068.3,0.23,0.51,0.66,3.93,5.45,120.3,1.4883,1.3893,106.82,55.950001,78.739998,103.220001,30.9,21919.61914,4617.950195,6254.644201,10653.91016,2492510000,62.02437006,61.35135071,1148.209961
2063.360107,2078.360107,2056.5,2060.98999,2064.290039,2038.969971,37.88,1070.1,0.23,0.5,0.67,4.04,5.54,120.44,1.4794,1.3848,108.739998,56.549999,79.160004,104.029999,31.280001,21999.61914,4701.359863,6314.570161,10860.13965,2542000000,62.31737923,61.30719442,1160.52002
2043.939941,2063.360107,2078.360107,2056.5,2060.98999,2064.290039,36.59,1060,0.21,0.47,0.64,4.03,5.54,120.6,1.4832,1.3883,107.32,56.310001,78.110001,103.779999,31.049999,21882.15039,4677.140137,6274.051433,10743.00977,2367430000,62.28090052,61.20535891,1149.640015
2012.660034,2043.939941,2063.360107,2078.360107,2056.5,2060.98999,37.13,1060,0.16,0.49,0.65,4.04,5.5,120.27,1.4746,1.3839,105.260002,55.48,77.949997,102.720001,31.15,21914.40039,4677.140137,6242.320781,10743.00977,2655330000,60.86341136,61.1182419,1135.890015
2016.709961,2012.660034,2043.939941,2063.360107,2078.360107,2056.5,36.81,1082.3,0.22,0.49,0.61,4.03,5.48,119.3,1.4686,1.397,105.349998,54.799999,77.459999,100.480003,30.709999,21327.11914,4522.450195,6093.433541,10283.44043,4304880000,58.64647279,61.1896724,1108.619995
1990.26001,2016.709961,2012.660034,2043.939941,2063.360107,2078.360107,35.97,1077,0.2,0.49,0.68,4.02,5.5,118.95,1.4664,1.3991,102.709999,55.049999,78.120003,100.900002,30.74,21188.7207,4537.629883,6137.243776,10310.09961,3706620000,57.9939023,61.18524652,1110.439941
1943.089966,1990.26001,2016.709961,2012.660034,2043.939941,2063.360107,33.97,1091.4,0.21,0.47,0.67,3.94,5.44,118.54,1.4626,1.4084,100.699997,54.049999,77.470001,100.389999,30.25,20980.81055,4480.470215,6073.376457,10214.01953,4336660000,57.97644602,61.31792805,1094.369995
1922.030029,1943.089966,1990.26001,2016.709961,2012.660034,2043.939941,33.29,1106.4,0.2,0.46,0.66,3.95,5.44,118,1.4579,1.4061,96.449997,52.169998,76.230003,99.220001,28.969999,20333.33984,4403.580078,5954.081244,9979.849609,5076590000,58.48117797,61.78166767,1064.569946
1923.670044,1922.030029,1943.089966,1990.26001,2016.709961,2012.660034,33.2,1101.9,0.2,0.45,0.64,3.95,5.44,117.74,1.4523,1.415,96.959999,52.330002,74.690002,98.160004,28.450001,20453.71094,4333.759766,5912.438646,9849.339844,4664940000,59.20202801,62.43429804,1046.199951
1938.680054,1923.670044,1922.030029,1943.089966,1990.26001,2016.709961,31.42,1100.8,0.21,0.48,0.63,3.99,5.47,117.48,1.4564,1.4203,98.529999,52.299999,73.690002,97.57,28.58,19888.5,4312.740234,5871.833398,9825.070313,4607290000,59.00959404,63.01769671,1041.900024
1890.280029,1938.680054,1923.670044,1922.030029,1943.089966,1990.26001,30.42,1085.4,0.21,0.47,0.62,3.92,5.41,117.78,1.4403,1.4293,99.959999,52.779999,75.199997,98.239998,28.639999,19711.75977,4378.75,5929.241313,9985.429688,4887260000,59.16126689,63.46363294,1044.699951
1921.839966,1890.280029,1938.680054,1923.670044,1922.030029,1943.089966,30.42,1088.2,0.22,0.46,0.6,3.89,5.36,118.06,1.447,1.4294,97.389999,51.639999,75.650002,97.019997,28.24,19934.88086,4391.939941,5960.968597,9960.959961,5087030000,60.31456289,64.43871455,1010.190002
1880.329956,1921.839966,1890.280029,1938.680054,1923.670044,1922.030029,31.22,1088.4,0.25,0.43,0.55,3.96,5.46,118.03,1.4409,1.4374,99.519997,53.110001,79.120003,98.889999,29.059999,19817.41016,4312.890137,5918.234825,9794.200195,5241110000,60.30305575,65.02682657,1025.670044
1881.329956,1880.329956,1921.839966,1890.280029,1938.680054,1923.670044,29.45,1093.8,0.24,0.37,0.49,3.99,5.41,116.78,1.4289,1.4531,97.129997,50.990002,77.580002,97,28.49,19520.76953,4210.160156,5804.09539,9545.269531,5468460000,61.87321558,66.19743541,1007.719971
1859.329956,1881.329956,1880.329956,1921.839966,1890.280029,1938.680054,28.47,1086.3,0.26,0.37,0.48,4,5.41,117.66,1.4171,1.4513,96.660004,50.560001,76.400002,97.5,28.49,19635.81055,4272.259766,5876.800829,9664.209961,4928350000,63.05315947,67.22356509,994.869995
1868.98999,1859.329956,1881.329956,1880.329956,1921.839966,1890.280029,26.68,1101.8,0.26,0.35,0.43,4.05,5.41,116.38,1.4167,1.4592,96.790001,50.790001,73.18,95.75,28,18886.30078,4124.950195,5673.580779,9391.639648,6416070000,64.89825854,68.49471789,999.309998
1906.900024,1868.98999,1859.329956,1881.329956,1880.329956,1921.839966,29.55,1096.5,0.28,0.38,0.44,4.06,5.47,117.61,1.4198,1.4244,96.300003,50.48,74.099998,95.940002,28.59,18542.15039,4206.399902,5773.788121,9574.160156,5078810000,66.5179433,69.68629434,997.340027
1877.079956,1906.900024,1868.98999,1859.329956,1881.329956,1880.329956,32.07,1096.3,0.31,0.41,0.47,4.02,5.49,118.37,1.4308,1.4153,101.419998,52.290001,76.57,96.75,28.24,19080.50977,4336.689941,5900.00587,9764.879883,4901760000,67.19514157,70.39840048,1020.659973
1903.630005,1877.079956,1906.900024,1868.98999,1859.329956,1881.329956,30.31,1106.6,0.31,0.42,0.47,4.04,5.47,118.55,1.4245,1.4248,99.440002,51.790001,73.980003,96.400002,28.040001,19340.14063,4311.330078,5876.998578,9736.150391,4401380000,68.68020708,71.41864612,997.369995
1882.949951,1903.630005,1877.079956,1906.900024,1868.98999,1859.329956,29.54,1113.6,0.31,0.45,0.47,4.03,5.47,118.5,1.4342,1.4062,99.989998,52.169998,76.699997,101.18,28.309999,18860.80078,4356.810059,5911.456334,9822.75,4357940000,69.66597713,71.96589206,1017.969971
1893.359985,1882.949951,1903.630005,1877.079956,1906.900024,1868.98999,32.32,1116.3,0.32,0.43,0.47,4.07,5.48,118.9,1.4261,1.404,93.419998,51.220001,75.290001,102.160004,28,19052.44922,4380.359863,5990.371851,9880.820313,4754040000,70.99990189,72.78108462,1002.75
1940.23999,1893.359985,1882.949951,1903.630005,1877.079956,1906.900024,33.21,1114,0.35,0.45,0.47,4.07,5.48,118.61,1.4351,1.4077,94.089996,52.060001,76.989998,102.269997,28.209999,19195.83008,4322.160156,5931.775337,9639.589844,4693010000,71.89195902,73.47614664,1003.27002
1939.380005,1940.23999,1893.359985,1882.949951,1903.630005,1877.079956,33.66,1111.8,0.33,0.43,0.47,4.05,5.42,121.05,1.4184,1.4074,97.339996,55.09,77.849998,104.440002,29.1,19683.10938,4417.02002,6083.789563,9798.110352,5497570000,72.14037504,73.71903712,1035.380005
1903.030029,1939.380005,1940.23999,1893.359985,1882.949951,1903.630005,31.62,1126.5,0.35,0.47,0.47,4.08,5.46,121.06,1.4367,1.4005,96.43,54.709999,76.290001,104.370003,28.639999,19595.5,4392.330078,6060.101656,9757.879883,4322530000,72.17794324,73.83548594,1032.390015
1912.530029,1903.030029,1939.380005,1940.23999,1893.359985,1882.949951,29.9,1128.5,0.34,0.47,0.54,4.01,5.36,120.27,1.4399,1.4039,94.480003,53,74.589996,103.410004,28.24,19446.83984,4283.990234,5922.009939,9581.040039,4463190000,72.68527424,74.24357574,1008.840027
1915.449951,1912.530029,1903.030029,1939.380005,1940.23999,1893.359985,32.29,1132,0.33,0.46,0.54,4.06,5.4,117.92,1.4576,1.3843,96.349998,52.16,78.480003,104.139999,28.67,18991.58984,4226.959961,5837.141353,9434.820313,5172950000,72.95823,74.49538988,1010.299988
1880.050049,1915.449951,1912.530029,1903.030029,1939.380005,1940.23999,31.63,1156.4,0.29,0.43,0.52,4,5.4,116.75,1.458,1.3724,96.599998,52,79.830002,103.900002,29.18,19183.08984,4228.529785,5898.759172,9393.360352,5193320000,73.17462956,74.71033964,1014.789978
1853.439941,1880.050049,1915.449951,1912.530029,1903.030029,1939.380005,30.86,1150.4,0.3,0.45,0.55,3.98,5.38,116.99,1.4468,1.3875,94.019997,50.16,80.080002,100.540001,28.540001,19288.16992,4200.669922,5848.059158,9286.230469,4929940000,73.20908049,75.27497411,985.619995
1852.209961,1853.439941,1880.050049,1915.449951,1912.530029,1903.030029,29.71,1193.3,0.32,0.42,0.51,3.87,5.28,115.7,1.4415,1.3921,95.010002,49.41,81.160004,102,28.17,19288.16992,4066.310059,5689.355477,8979.360352,5636460000,73.87548175,76.09702709,969.340027
1851.859985,1852.209961,1853.439941,1880.050049,1915.449951,1912.530029,27.96,1191,0.3,0.43,0.52,3.92,5.28,114.8,1.4473,1.386,94.989998,49.279999,80.080002,101.970001,28.280001,19288.16992,3997.540039,5632.192575,8879.400391,5183220000,75.14979515,76.92895257,963.900024
1829.079956,1851.859985,1852.209961,1853.439941,1880.050049,1915.449951,27.54,1190,0.31,0.42,0.52,3.92,5.27,114.03,1.4473,1.3969,94.269997,49.709999,79.349998,101.730003,28.299999,19288.16992,4061.199951,5672.296568,9017.290039,4471170000,76.45257765,77.86146913,963.47998
1864.780029,1829.079956,1851.859985,1852.209961,1853.439941,1880.050049,26.19,1241,0.28,0.39,0.47,3.89,5.26,111.72,1.4448,1.3933,93.699997,49.689999,79.599998,101.699997,27.450001,18545.80078,3896.709961,5536.971555,8752.870117,5500800000,78.55706815,78.94028709,953.719971
1895.579956,1864.780029,1829.079956,1851.859985,1852.209961,1853.439941,29.32,1239.8,0.3,0.39,0.51,3.98,5.34,112.96,1.446,1.3834,93.989998,50.5,81.029999,101.82,28.26,18319.58008,3995.060059,5707.595869,8967.509766,4696920000,79.97951988,79.54478065,971.98999
1926.819946,1895.579956,1864.780029,1829.079956,1851.859985,1852.209961,29.05,1209.5,0.3,0.42,0.51,4.01,5.37,113.9,1.429,1.3857,96.639999,51.09,81.220001,102.32,28.860001,19122.08008,4110.660156,5862.174206,9135.110352,4570670000,80.79569857,79.89431723,995.799988
1917.829956,1926.819946,1895.579956,1864.780029,1829.079956,1851.859985,30.68,1210,0.3,0.43,0.53,4.05,5.43,114.14,1.4317,1.3682,98.120003,52.419998,82,102.5,29.34,18924.57031,4233.470215,6030.318941,9377.209961,5011540000,81.22717995,79.95585831,1011.130005
1917.780029,1917.829956,1926.819946,1895.579956,1864.780029,1829.079956,30.77,1210.1,0.3,0.45,0.53,4.01,5.37,113.62,1.4333,1.3718,96.260002,52.189999,82.449997,104.239998,29.08,19363.08008,4239.759766,5971.948881,9463.639648,4436490000,81.75336542,80.07970457,1004.710022
1945.5,1917.780029,1917.829956,1926.819946,1895.579956,1864.780029,29.59,1231.2,0.31,0.46,0.53,3.96,5.32,112.42,1.4343,1.3798,96.040001,51.82,82.5,104.160004,29.02,19285.5,4223.040039,5950.230401,9388.049805,4142850000,82.26112928,80.16155546,1010.01001
1921.27002,1945.5,1917.780029,1917.829956,1926.819946,1895.579956,31.37,1211,0.33,0.46,0.55,3.97,5.34,113.12,1.4157,1.3684,96.879997,52.650002,82.389999,104.75,29.41,19464.08984,4298.700195,6037.725844,9573.589844,4054710000,82.47960431,80.16474208,1021.73999
1929.800049,1921.27002,1945.5,1917.780029,1917.829956,1926.819946,31.84,1221.4,0.32,0.47,0.55,3.93,5.32,112.17,1.404,1.3791,94.690002,51.18,81.230003,104.080002,29.219999,19414.7793,4238.419922,5962.306425,9416.769531,3890650000,82.92971248,80.31953155,1012.150024
